samples,eens_kwh,cvar_kwh,positive_scenarios
3620,13.3679723381368,267.3594467627358,42
3621,13.364280547930191,267.28561095860357,42
3622,13.360590796260414,267.21181592520804,42
3623,13.356903081439475,267.1380616287893,42
3624,13.353217401781242,267.0643480356246,42
3625,13.34953375560144,266.99067511202855,42
3626,13.345852141217655,266.9170428243529,42
3627,13.34217255694933,266.8434511389864,42
3628,13.338495001117757,266.76990002235493,42
3629,13.334819472046078,266.69638944092134,42
3630,13.331145968059289,266.62291936118555,42
3631,13.327474487484224,266.54948974968426,42
3632,13.323805028649565,266.4761005729911,42
3633,13.32013758988583,266.4027517977164,42
3634,13.316472169525378,266.3294433905073,42
3635,13.3128087659024,266.2561753180477,42
3636,13.30914737735292,266.1829475470582,42
3637,13.305488002214798,266.10976004429574,42
3638,13.301830638827713,266.036612776554,42
3639,13.298175285533175,265.96350571066324,42
3640,13.29452194067451,265.89043881349,42
3641,13.290870602596874,265.81741205193725,42
3642,13.287221269647231,265.7444253929444,42
3643,13.283573940174367,265.6714788034871,42
3644,13.279928612528876,265.59857225057726,42
3645,13.367186287227465,267.3437257445491,43
3646,13.36352002658917,267.27040053178314,43
3647,13.35985577651333,267.19711553026633,43
3648,13.356193535346522,267.12387070693023,43
3649,13.352533301437136,267.0506660287425,43
3650,13.348875073135373,266.9775014627072,43
3651,13.345218848793237,266.9043769758645,43
3652,13.341564626764542,266.83129253529063,43
3653,13.337912405404904,266.7582481080978,43
3654,13.334262183071733,266.6852436614344,43
3655,13.330613958124244,266.61227916248464,43
3656,13.326967728923444,266.53935457846865,43
3657,13.323323493832133,266.4664698766424,43
3658,13.319681251214902,266.39362502429776,43
3659,13.316040999438128,266.3208199887623,43
3660,13.312402736869975,266.2480547373993,43
3661,13.308766461880392,266.1753292376076,43
3662,13.305132172841102,266.1026434568218,43
3663,13.30149986812561,266.02999736251195,43
3664,13.297869546109201,265.9573909221838,43
3665,13.294241205168925,265.88482410337826,43
3666,13.29061484368361,265.812296873672,43
3667,13.286990460033845,265.7398092006767,43
3668,13.283368052601993,265.6673610520396,43
3669,13.279747619772175,265.5949523954433,43
3670,13.276129159930276,265.5225831986053,43
3671,13.272512671463938,265.4502534292785,43
3672,13.268898152762558,265.3779630552509,43
3673,13.265285602217292,265.30571204434557,43
3674,13.261675018221043,265.23350036442065,43
3675,13.258066399168467,265.16132798336906,43
3676,13.25445974345596,265.089194869119,43
3677,13.250855049481673,265.0171009896332,43
3678,13.24725231564549,264.94504631290954,43
3679,13.243651540349038,264.8730308069805,43
3680,13.240052721995683,264.8010544399134,43
3681,13.236455858990523,264.7291171798102,43
3682,13.232860949740388,264.6572189948075,43
3683,13.229267992653845,264.5853598530766,43
3684,13.225676986141181,264.5135397228234,43
3685,13.222087928614412,264.441758572288,43
3686,13.21850081848728,264.3700163697454,43
3687,13.21491565417524,264.2983130835046,43
3688,13.211332434095475,264.22664868190924,43
3689,13.207751156666879,264.15502313333735,43
3690,13.204171820310057,264.0834364062009,43
3691,13.200594423447335,264.0118884689465,43
3692,13.197018964502739,263.9403792900545,43
3693,13.193445441902007,263.8689088380399,43
3694,13.18987385407258,263.7974770814514,43
3695,13.186304199443603,263.72608398887184,43
3696,13.182736476445918,263.65472952891815,43
3697,13.179170683512067,263.5834136702411,43
3698,13.175606819076288,263.5121363815255,43
3699,13.172044881574509,263.44089763149,43
3700,13.168484869444354,263.36969738888683,43
3701,13.164926781125132,263.2985356225024,43
3702,13.161370615057837,263.2274123011565,43
3703,13.15781636968515,263.1563273937028,43
3704,13.154264043451434,263.08528086902845,43
3705,13.15071363480273,263.0142726960543,43
3706,13.147165142186754,262.9433028437349,43
3707,13.143618564052904,262.87237128105784,43
3708,13.140073898852242,262.80147797704456,43
3709,13.136531145037507,262.7306229007499,43
3710,13.132990301063103,262.65980602126183,43
3711,13.129451365385101,262.5890273077018,43
3712,13.125914336461237,262.5182867292245,43
3713,13.122379212750905,262.4475842550179,43
3714,13.118845992715162,262.376919854303,43
3715,13.11531467481672,262.30629349633415,43
3716,13.111785257519944,262.23570515039864,43
3717,13.108257739290856,262.16515478581687,43
3718,13.104732118597125,262.09464237194226,43
3719,13.10120839390807,262.02416787816117,43
3720,13.097686563694653,261.95373127389286,43
3721,13.094166626429484,261.88333252858945,43
3722,13.090648580586812,261.812971611736,43
3723,13.087132424642522,261.7426484928502,43
3724,13.083618157074143,261.67236314148266,43
3725,13.080105776360835,261.6021155272165,43
3726,13.07659528098339,261.5319056196676,43
3727,13.073086669424232,261.4617333884844,43
3728,13.069579940167412,261.391598803348,43
3729,13.06607509169861,261.321501833972,43
3730,13.062572122505124,261.2514424501022,43
3731,13.05907103107588,261.1814206215174,43
3732,13.055571815901423,261.1114363180282,43
3733,13.052074475473912,261.04148950947797,43
3734,13.048579008287122,260.9715801657422,43
3735,13.045085412836443,260.9017082567286,43
3736,13.041593687618874,260.83187375237725,43
3737,13.038103831133025,260.76207662266023,43
3738,13.03461584187911,260.6923168375819,43
3739,13.03112971835895,260.62259436717875,43
3740,13.027645459075966,260.55290918151906,43
3741,13.02416306253518,260.4832612507034,43
3742,13.020682527243215,260.4136505448641,43
3743,13.017203851708285,260.3440770341655,43
3744,13.013727034440201,260.2745406888038,43
3745,13.010252073950364,260.20504147900704,43
3746,13.006778968751766,260.1355793750351,43
3747,13.003307717358984,260.06615434717946,43
3748,12.999838318288184,259.99676636576345,43
3749,12.996370770057112,259.927415401142,43
3750,12.992905071185097,259.85810142370167,43
3751,12.989441220193045,259.7888244038607,43
3752,12.985979215603441,259.7195843120686,43
3753,12.982519055940344,259.65038111880665,43
3754,12.979060739729386,259.5812147945875,43
3755,12.975604265497767,259.51208530995507,43
3756,12.972149631774258,259.4429926354849,43
3757,12.968696837089198,259.3739367417837,43
3758,12.965245879974484,259.30491759948944,43
3759,12.961796758963583,259.23593517927145,43
3760,12.95834947259152,259.16698945183015,43
3761,12.954904019394872,259.0980803878972,43
3762,12.951460397911779,259.02920795823536,43
3763,12.948018606681932,258.96037213363843,43
3764,13.111860126712038,262.23720253424057,44
3765,13.108377560941332,262.16755121882636,44
3766,13.104896844647932,262.09793689295844,44
3767,13.101417976358936,262.0283595271785,44
3768,13.135263510040605,262.7052702008118,45
3769,13.131778430839216,262.63556861678404,45
3770,13.128295200486207,262.56590400972385,45
3771,13.12481381751074,262.49627635021454,45
3772,13.121334280443532,262.42668560887034,45
3773,13.117856587816856,262.35713175633686,45
3774,13.114380738164547,262.28761476329066,45
3775,13.110906730021988,262.2181346004395,45
3776,13.107434561926112,262.14869123852196,45
3777,13.103964232415409,262.0792846483079,45
3778,13.10049574002991,262.0099148005979,45
3779,13.097029083311194,261.94058166622364,45
3780,13.093564260802381,261.87128521604734,45
3781,13.090101271048136,261.8020254209624,45
3782,13.08664011259466,261.7328022518929,45
3783,13.083180783989691,261.66361567979357,45
3784,13.079723283782506,261.5944656756499,45
3785,13.07626761052391,261.52535221047793,45
3786,13.072813762766245,261.4562752553246,45
3787,13.069361739063375,261.38723478126724,45
3788,13.065911537970697,261.31823075941367,45
3789,13.062463158045132,261.2492631609024,45
3790,13.059016597845119,261.18033195690214,45
3791,13.055571855930626,261.11143711861223,45
3792,13.052128930863134,261.0425786172624,45
3793,13.048687821205643,260.9737564241126,45
3794,13.045248525522668,260.9049705104531,45
3795,13.041811042380237,260.83622084760447,45
3796,13.038375370345891,260.7675074069175,45
3797,13.034941507988675,260.69883015977325,45
3798,13.031509453879147,260.63018907758266,45
3799,13.028079206589366,260.5615841317871,45
3800,13.024650764692895,260.49301529385764,45
3801,13.0212241267648,260.4244825352957,45
3802,13.017799291381642,260.3559858276326,45
3803,13.014376257121484,260.2875251424294,45
3804,13.01095502256388,260.21910045127737,45
3805,13.007535586289881,260.15071172579735,45
3806,13.00411794688203,260.08235893764027,45
3807,13.00070210292435,260.0140420584867,45
3808,12.997288053002364,259.945761060047,45
3809,12.993875795703072,259.8775159140612,45
3810,12.990465329614961,259.8093065922989,45
3811,12.987056653327999,259.74113306655966,45
3812,12.983649765433631,259.67299530867234,45
3813,12.980244664524784,259.6048932904954,45
3814,12.976841349195858,259.5368269839169,45
3815,12.973439818042726,259.46879636085424,45
3816,12.970040069662737,259.4008013932544,45
3817,12.966642102654703,259.3328420530938,45
3818,12.963245915618911,259.2649183123779,45
3819,12.95985150715711,259.19703014314194,45
3820,12.956458875872514,259.12917751745,45
3821,12.953068020369798,259.0613604073957,45
3822,12.949678939255103,258.9935787851018,45
3823,12.946291631136019,258.9258326227201,45
3824,12.9429060946216,258.85812189243177,45
3825,12.939522328322353,258.7904465664468,45
3826,12.936140330850236,258.72280661700444,45
3827,12.932760100818657,258.65520201637287,45
3828,12.929381636842477,258.5876327368493,45
3829,12.926004937538,258.52009875075976,45
3830,12.922630001522977,258.4526000304593,45
3831,12.919256827416602,258.38513654833173,45
3832,12.91588541383951,258.3177082767899,45
3833,12.912515759413775,258.25031518827524,45
3834,12.90914786276291,258.182957255258,45
3835,12.905781722511865,258.11563445023705,45
3836,12.902417337287018,258.0483467457401,45
3837,12.899054705716186,257.98109411432347,45
3838,12.895693826428609,257.9138765285719,45
3839,12.892334698054963,257.846693961099,45
3840,12.888977319227344,257.7795463845466,45
3841,12.885621688579278,257.71243377158527,45
3842,12.882267804745705,257.64535609491384,45
3843,12.878915666362998,257.5783133272597,45
3844,12.87556527206894,257.5113054413785,45
3845,12.872216620502732,257.44433241005436,45
3846,12.868869710304994,257.37739420609955,45
3847,12.879115794494902,257.5823158898978,46
3848,12.875768830930845,257.51537661861664,46
3849,12.923348136162264,258.46696272324505,47
3850,12.919991422360665,258.39982844721305,47
3851,12.91663645185369,258.33272903707353,47
3852,12.913283223283635,258.26566446567244,47
3853,12.909931735294201,258.19863470588376,47
3854,12.906581986530503,258.13163973060983,47
3855,12.903233975639056,258.06467951278086,47
3856,12.89988770126778,257.99775402535533,47
3857,12.896543162066,257.93086324131974,47
3858,12.893200356684437,257.86400713368846,47
3859,12.889859283775216,257.79718567550407,47
3860,12.886519941991855,257.7303988398368,47
3861,12.883182329989268,257.66364659978507,47
3862,12.879846446423759,257.59692892847494,47
3863,12.87651228995303,257.53024579906037,47
3864,12.873179859236169,257.46359718472314,47
3865,12.86984915293365,257.39698305867273,47
3866,12.866520169707336,257.33040339414646,47
3867,12.863192908220471,257.26385816440916,47
3868,12.859867367137683,257.1973473427534,47
3869,12.856543545124984,257.1308709024994,47
3870,12.853221440849756,257.06442881699485,47
3871,12.84990105298077,256.9980210596151,47
3872,12.846582380188162,256.93164760376294,47
3873,12.843265421143444,256.8653084228686,47
3874,12.839950174519505,256.79900349038985,47
3875,12.836636638990596,256.73273277981167,47
3876,12.833324813232343,256.6664962646466,47
3877,12.830014695921733,256.60029391843443,47
3878,12.826706285737123,256.5341257147422,47
3879,12.823399581358226,256.4679916271643,47
3880,12.820094581466124,256.4018916293222,47
3881,12.816791284743251,256.33582569486475,47
3882,12.813489689873405,256.26979379746786,47
3883,12.810189795541735,256.20379591083446,47
3884,12.806891600434748,256.1378320086947,47
3885,12.803595103240298,256.0719020648057,47
3886,12.800300302647596,256.00600605295165,47
3887,12.797007197347199,255.94014394694372,47
3888,12.793715786031008,255.8743157206199,47
3889,12.790426067392275,255.80852134784527,47
3890,12.787138040125594,255.7427608025116,47
3891,12.783851702926897,255.67703405853769,47
3892,12.780567054493464,255.611341089869,47
3893,12.777284093523905,255.5456818704778,47
3894,12.774002818718172,255.4800563743632,47
3895,12.77072322877755,255.41446457555074,47
3896,12.767445322404662,255.34890644809295,47
3897,12.764169098303453,255.28338196606882,47
3898,12.76089455517921,255.21789110358392,47
3899,12.757621691738537,255.1524338347705,47
3900,12.754350506689374,255.08701013378723,47
3901,12.75108099874098,255.02161997481932,47
3902,12.747813166603937,254.95626333207846,47
3903,12.744547008990152,254.89094017980275,47
3904,12.741282524612847,254.82565049225673,47
3905,12.73801971218657,254.76039424373116,47
3906,12.734758570427179,254.6951714085433,47
3907,12.731499098051845,254.62998196103666,47
3908,12.728241293779059,254.5648258755809,47
3909,12.724985156328616,254.49970312657203,47
3910,12.721730684421626,254.43461368843228,47
3911,12.718477876780506,254.36955753560986,47
3912,12.715226732128977,254.30453464257928,47
3913,12.711977249192067,254.23954498384109,47
3914,12.708729426696106,254.17458853392185,47
3915,12.705483263368725,254.10966526737425,47
3916,12.702238757938856,254.04477515877684,47
3917,12.698995909136727,253.97991818273428,47
3918,12.695754715693864,253.915094313877,47
3919,12.692515176343088,253.85030352686147,47
3920,12.68927728981851,253.78554579636995,47
3921,12.686041054855536,253.72082109711047,47
3922,12.682806470190862,253.65612940381698,47
3923,12.679573534562467,253.59147069124907,47
3924,12.676342246709623,253.52684493419218,47
3925,12.67311260537288,253.46225210745737,47
3926,12.66988460929408,253.39769218588134,47
3927,12.666658257216337,253.3331651443265,47
3928,12.663433547884052,253.2686709576808,47
3929,12.6602104800429,253.20420960085775,47
3930,12.656989052439837,253.1397810487965,47
3931,12.653769263823088,253.0753852764615,47
3932,12.650551112942157,253.01102225884287,47
3933,12.74921399509837,254.98427990196717,48
3934,12.745973218790516,254.91946437581007,48
3935,12.742734089637073,254.85468179274125,48
3936,12.739496606382593,254.78993212765164,48
3937,12.736260767772894,254.7252153554577,48
3938,12.733026572555076,254.66053145110126,48
3939,12.729794019477504,254.59588038954982,48
3940,12.726563107289818,254.53126214579615,48
3941,12.72333383474293,254.46667669485836,48
3942,12.720106200589012,254.40212401178005,48
3943,12.716880203581509,254.33760407162993,48
3944,12.713655842475124,254.27311684950223,48
3945,12.710433116025827,254.2086623205163,48
3946,12.707212022990849,254.14424045981673,48
3947,12.703992562128677,254.0798512425733,48
3948,12.70077473219906,254.01549464398096,48
