sample_role,scenario,probability,loss_kwh
independent_holdout,2454,0.0001,0.0
independent_holdout,2455,0.0001,0.0
independent_holdout,2456,0.0001,0.0
independent_holdout,2457,0.0001,0.0
independent_holdout,2458,0.0001,0.0
independent_holdout,2459,0.0001,0.0
independent_holdout,2460,0.0001,0.0
independent_holdout,2461,0.0001,0.0
independent_holdout,2462,0.0001,0.0
independent_holdout,2463,0.0001,0.0
independent_holdout,2464,0.0001,0.0
independent_holdout,2465,0.0001,0.0
independent_holdout,2466,0.0001,0.0
independent_holdout,2467,0.0001,0.0
independent_holdout,2468,0.0001,0.0
independent_holdout,2469,0.0001,0.0
independent_holdout,2470,0.0001,0.0
independent_holdout,2471,0.0001,0.0
independent_holdout,2472,0.0001,0.0
independent_holdout,2473,0.0001,0.0
independent_holdout,2474,0.0001,0.0
independent_holdout,2475,0.0001,0.0
independent_holdout,2476,0.0001,0.0
independent_holdout,2477,0.0001,0.0
independent_holdout,2478,0.0001,0.0
independent_holdout,2479,0.0001,0.0
independent_holdout,2480,0.0001,0.0
independent_holdout,2481,0.0001,0.0
independent_holdout,2482,0.0001,0.0
independent_holdout,2483,0.0001,0.0
independent_holdout,2484,0.0001,0.0
independent_holdout,2485,0.0001,0.0
independent_holdout,2486,0.0001,0.0
independent_holdout,2487,0.0001,0.0
independent_holdout,2488,0.0001,0.0
independent_holdout,2489,0.0001,0.0
independent_holdout,2490,0.0001,0.0
independent_holdout,2491,0.0001,0.0
independent_holdout,2492,0.0001,0.0
independent_holdout,2493,0.0001,0.0
independent_holdout,2494,0.0001,0.0
independent_holdout,2495,0.0001,0.0
independent_holdout,2496,0.0001,0.0
independent_holdout,2497,0.0001,0.0
independent_holdout,2498,0.0001,0.0
independent_holdout,2499,0.0001,0.0
independent_holdout,2500,0.0001,0.0
independent_holdout,2501,0.0001,0.0
independent_holdout,2502,0.0001,0.0
independent_holdout,2503,0.0001,0.0
independent_holdout,2504,0.0001,0.0
independent_holdout,2505,0.0001,0.0
independent_holdout,2506,0.0001,0.0
independent_holdout,2507,0.0001,0.0
independent_holdout,2508,0.0001,0.0
independent_holdout,2509,0.0001,0.0
independent_holdout,2510,0.0001,0.0
independent_holdout,2511,0.0001,0.0
independent_holdout,2512,0.0001,0.0
independent_holdout,2513,0.0001,0.0
independent_holdout,2514,0.0001,0.0
independent_holdout,2515,0.0001,0.0
independent_holdout,2516,0.0001,0.0
independent_holdout,2517,0.0001,0.0
independent_holdout,2518,0.0001,0.0
independent_holdout,2519,0.0001,4468.140224888888
independent_holdout,2520,0.0001,0.0
independent_holdout,2521,0.0001,0.0
independent_holdout,2522,0.0001,0.0
independent_holdout,2523,0.0001,0.0
independent_holdout,2524,0.0001,0.0
independent_holdout,2525,0.0001,0.0
independent_holdout,2526,0.0001,0.0
independent_holdout,2527,0.0001,0.0
independent_holdout,2528,0.0001,0.0
independent_holdout,2529,0.0001,0.0
independent_holdout,2530,0.0001,0.0
independent_holdout,2531,0.0001,0.0
independent_holdout,2532,0.0001,0.0
independent_holdout,2533,0.0001,0.0
independent_holdout,2534,0.0001,0.0
independent_holdout,2535,0.0001,0.0
independent_holdout,2536,0.0001,0.0
independent_holdout,2537,0.0001,0.0
independent_holdout,2538,0.0001,0.0
independent_holdout,2539,0.0001,0.0
independent_holdout,2540,0.0001,0.0
independent_holdout,2541,0.0001,0.0
independent_holdout,2542,0.0001,0.0
independent_holdout,2543,0.0001,0.0
independent_holdout,2544,0.0001,0.0
independent_holdout,2545,0.0001,0.0
independent_holdout,2546,0.0001,0.0
independent_holdout,2547,0.0001,0.0
independent_holdout,2548,0.0001,0.0
independent_holdout,2549,0.0001,0.0
independent_holdout,2550,0.0001,0.0
independent_holdout,2551,0.0001,0.0
independent_holdout,2552,0.0001,0.0
independent_holdout,2553,0.0001,0.0
independent_holdout,2554,0.0001,0.0
independent_holdout,2555,0.0001,0.0
independent_holdout,2556,0.0001,0.0
independent_holdout,2557,0.0001,0.0
independent_holdout,2558,0.0001,0.0
independent_holdout,2559,0.0001,0.0
independent_holdout,2560,0.0001,0.0
independent_holdout,2561,0.0001,0.0
independent_holdout,2562,0.0001,0.0
independent_holdout,2563,0.0001,0.0
independent_holdout,2564,0.0001,0.0
independent_holdout,2565,0.0001,0.0
independent_holdout,2566,0.0001,0.0
independent_holdout,2567,0.0001,0.0
independent_holdout,2568,0.0001,0.0
independent_holdout,2569,0.0001,0.0
independent_holdout,2570,0.0001,0.0
independent_holdout,2571,0.0001,0.0
independent_holdout,2572,0.0001,0.0
independent_holdout,2573,0.0001,0.0
independent_holdout,2574,0.0001,0.0
independent_holdout,2575,0.0001,0.0
independent_holdout,2576,0.0001,0.0
independent_holdout,2577,0.0001,0.0
independent_holdout,2578,0.0001,0.0
independent_holdout,2579,0.0001,0.0
independent_holdout,2580,0.0001,0.0
independent_holdout,2581,0.0001,0.0
independent_holdout,2582,0.0001,0.0
independent_holdout,2583,0.0001,0.0
independent_holdout,2584,0.0001,0.0
independent_holdout,2585,0.0001,0.0
independent_holdout,2586,0.0001,0.0
independent_holdout,2587,0.0001,0.0
independent_holdout,2588,0.0001,0.0
independent_holdout,2589,0.0001,0.0
independent_holdout,2590,0.0001,0.0
independent_holdout,2591,0.0001,0.0
independent_holdout,2592,0.0001,0.0
independent_holdout,2593,0.0001,0.0
independent_holdout,2594,0.0001,0.0
independent_holdout,2595,0.0001,0.0
independent_holdout,2596,0.0001,0.0
independent_holdout,2597,0.0001,0.0
independent_holdout,2598,0.0001,0.0
independent_holdout,2599,0.0001,0.0
independent_holdout,2600,0.0001,0.0
independent_holdout,2601,0.0001,0.0
independent_holdout,2602,0.0001,0.0
independent_holdout,2603,0.0001,0.0
independent_holdout,2604,0.0001,0.0
independent_holdout,2605,0.0001,0.0
independent_holdout,2606,0.0001,0.0
independent_holdout,2607,0.0001,0.0
independent_holdout,2608,0.0001,0.0
independent_holdout,2609,0.0001,0.0
independent_holdout,2610,0.0001,0.0
independent_holdout,2611,0.0001,0.0
independent_holdout,2612,0.0001,0.0
independent_holdout,2613,0.0001,0.0
independent_holdout,2614,0.0001,0.0
independent_holdout,2615,0.0001,0.0
independent_holdout,2616,0.0001,0.0
independent_holdout,2617,0.0001,0.0
independent_holdout,2618,0.0001,0.0
independent_holdout,2619,0.0001,0.0
independent_holdout,2620,0.0001,0.0
independent_holdout,2621,0.0001,0.0
independent_holdout,2622,0.0001,0.0
independent_holdout,2623,0.0001,0.0
independent_holdout,2624,0.0001,0.0
independent_holdout,2625,0.0001,0.0
independent_holdout,2626,0.0001,0.0
independent_holdout,2627,0.0001,0.0
independent_holdout,2628,0.0001,0.0
independent_holdout,2629,0.0001,0.0
independent_holdout,2630,0.0001,0.0
independent_holdout,2631,0.0001,0.0
independent_holdout,2632,0.0001,0.0
independent_holdout,2633,0.0001,0.0
independent_holdout,2634,0.0001,0.0
independent_holdout,2635,0.0001,0.0
independent_holdout,2636,0.0001,0.0
independent_holdout,2637,0.0001,0.0
independent_holdout,2638,0.0001,0.0
independent_holdout,2639,0.0001,0.0
independent_holdout,2640,0.0001,0.0
independent_holdout,2641,0.0001,0.0
independent_holdout,2642,0.0001,0.0
independent_holdout,2643,0.0001,0.0
independent_holdout,2644,0.0001,0.0
independent_holdout,2645,0.0001,0.0
independent_holdout,2646,0.0001,0.0
independent_holdout,2647,0.0001,0.0
independent_holdout,2648,0.0001,0.0
independent_holdout,2649,0.0001,0.0
independent_holdout,2650,0.0001,0.0
independent_holdout,2651,0.0001,0.0
independent_holdout,2652,0.0001,0.0
independent_holdout,2653,0.0001,0.0
independent_holdout,2654,0.0001,0.0
independent_holdout,2655,0.0001,0.0
independent_holdout,2656,0.0001,0.0
independent_holdout,2657,0.0001,0.0
independent_holdout,2658,0.0001,0.0
independent_holdout,2659,0.0001,0.0
independent_holdout,2660,0.0001,0.0
independent_holdout,2661,0.0001,0.0
independent_holdout,2662,0.0001,0.0
independent_holdout,2663,0.0001,0.0
independent_holdout,2664,0.0001,0.0
independent_holdout,2665,0.0001,0.0
independent_holdout,2666,0.0001,0.0
independent_holdout,2667,0.0001,0.0
independent_holdout,2668,0.0001,0.0
independent_holdout,2669,0.0001,0.0
independent_holdout,2670,0.0001,0.0
independent_holdout,2671,0.0001,0.0
independent_holdout,2672,0.0001,0.0
independent_holdout,2673,0.0001,0.0
independent_holdout,2674,0.0001,0.0
independent_holdout,2675,0.0001,0.0
independent_holdout,2676,0.0001,0.0
independent_holdout,2677,0.0001,0.0
independent_holdout,2678,0.0001,0.0
independent_holdout,2679,0.0001,0.0
independent_holdout,2680,0.0001,0.0
independent_holdout,2681,0.0001,0.0
independent_holdout,2682,0.0001,0.0
independent_holdout,2683,0.0001,0.0
independent_holdout,2684,0.0001,0.0
independent_holdout,2685,0.0001,0.0
independent_holdout,2686,0.0001,0.0
independent_holdout,2687,0.0001,0.0
independent_holdout,2688,0.0001,0.0
independent_holdout,2689,0.0001,0.0
independent_holdout,2690,0.0001,0.0
independent_holdout,2691,0.0001,0.0
independent_holdout,2692,0.0001,0.0
independent_holdout,2693,0.0001,0.0
independent_holdout,2694,0.0001,0.0
independent_holdout,2695,0.0001,0.0
independent_holdout,2696,0.0001,0.0
independent_holdout,2697,0.0001,0.0
independent_holdout,2698,0.0001,0.0
independent_holdout,2699,0.0001,0.0
independent_holdout,2700,0.0001,0.0
independent_holdout,2701,0.0001,0.0
independent_holdout,2702,0.0001,0.0
independent_holdout,2703,0.0001,0.0
independent_holdout,2704,0.0001,0.0
independent_holdout,2705,0.0001,0.0
independent_holdout,2706,0.0001,0.0
independent_holdout,2707,0.0001,0.0
independent_holdout,2708,0.0001,0.0
independent_holdout,2709,0.0001,0.0
independent_holdout,2710,0.0001,0.0
independent_holdout,2711,0.0001,0.0
independent_holdout,2712,0.0001,0.0
independent_holdout,2713,0.0001,0.0
independent_holdout,2714,0.0001,0.0
independent_holdout,2715,0.0001,0.0
independent_holdout,2716,0.0001,0.0
independent_holdout,2717,0.0001,0.0
independent_holdout,2718,0.0001,0.0
independent_holdout,2719,0.0001,0.0
independent_holdout,2720,0.0001,0.0
independent_holdout,2721,0.0001,0.0
independent_holdout,2722,0.0001,0.0
independent_holdout,2723,0.0001,0.0
independent_holdout,2724,0.0001,0.0
independent_holdout,2725,0.0001,0.0
independent_holdout,2726,0.0001,0.0
independent_holdout,2727,0.0001,0.0
independent_holdout,2728,0.0001,0.0
independent_holdout,2729,0.0001,0.0
independent_holdout,2730,0.0001,0.0
independent_holdout,2731,0.0001,0.0
independent_holdout,2732,0.0001,0.0
independent_holdout,2733,0.0001,0.0
independent_holdout,2734,0.0001,0.0
independent_holdout,2735,0.0001,0.0
independent_holdout,2736,0.0001,0.0
independent_holdout,2737,0.0001,0.0
independent_holdout,2738,0.0001,0.0
independent_holdout,2739,0.0001,0.0
independent_holdout,2740,0.0001,0.0
independent_holdout,2741,0.0001,0.0
independent_holdout,2742,0.0001,0.0
independent_holdout,2743,0.0001,0.0
independent_holdout,2744,0.0001,0.0
independent_holdout,2745,0.0001,0.0
independent_holdout,2746,0.0001,0.0
independent_holdout,2747,0.0001,0.0
independent_holdout,2748,0.0001,0.0
independent_holdout,2749,0.0001,0.0
independent_holdout,2750,0.0001,0.0
independent_holdout,2751,0.0001,0.0
independent_holdout,2752,0.0001,0.0
independent_holdout,2753,0.0001,0.0
independent_holdout,2754,0.0001,0.0
independent_holdout,2755,0.0001,0.0
independent_holdout,2756,0.0001,0.0
independent_holdout,2757,0.0001,0.0
independent_holdout,2758,0.0001,0.0
independent_holdout,2759,0.0001,0.0
independent_holdout,2760,0.0001,0.0
independent_holdout,2761,0.0001,0.0
independent_holdout,2762,0.0001,0.0
independent_holdout,2763,0.0001,0.0
independent_holdout,2764,0.0001,0.0
independent_holdout,2765,0.0001,0.0
independent_holdout,2766,0.0001,0.0
independent_holdout,2767,0.0001,0.0
independent_holdout,2768,0.0001,0.0
independent_holdout,2769,0.0001,0.0
independent_holdout,2770,0.0001,0.0
independent_holdout,2771,0.0001,0.0
independent_holdout,2772,0.0001,0.0
independent_holdout,2773,0.0001,0.0
independent_holdout,2774,0.0001,0.0
independent_holdout,2775,0.0001,0.0
independent_holdout,2776,0.0001,0.0
independent_holdout,2777,0.0001,0.0
independent_holdout,2778,0.0001,0.0
independent_holdout,2779,0.0001,0.0
independent_holdout,2780,0.0001,0.0
independent_holdout,2781,0.0001,0.0
independent_holdout,2782,0.0001,0.0
independent_holdout,2783,0.0001,0.0
independent_holdout,2784,0.0001,0.0
independent_holdout,2785,0.0001,0.0
independent_holdout,2786,0.0001,0.0
independent_holdout,2787,0.0001,0.0
independent_holdout,2788,0.0001,0.0
independent_holdout,2789,0.0001,0.0
independent_holdout,2790,0.0001,0.0
independent_holdout,2791,0.0001,0.0
independent_holdout,2792,0.0001,0.0
independent_holdout,2793,0.0001,0.0
independent_holdout,2794,0.0001,0.0
independent_holdout,2795,0.0001,0.0
independent_holdout,2796,0.0001,0.0
independent_holdout,2797,0.0001,0.0
independent_holdout,2798,0.0001,0.0
independent_holdout,2799,0.0001,0.0
independent_holdout,2800,0.0001,0.0
independent_holdout,2801,0.0001,0.0
independent_holdout,2802,0.0001,0.0
independent_holdout,2803,0.0001,0.0
independent_holdout,2804,0.0001,0.0
independent_holdout,2805,0.0001,0.0
independent_holdout,2806,0.0001,0.0
independent_holdout,2807,0.0001,0.0
independent_holdout,2808,0.0001,0.0
independent_holdout,2809,0.0001,0.0
independent_holdout,2810,0.0001,0.0
independent_holdout,2811,0.0001,0.0
independent_holdout,2812,0.0001,0.0
independent_holdout,2813,0.0001,0.0
independent_holdout,2814,0.0001,0.0
independent_holdout,2815,0.0001,0.0
independent_holdout,2816,0.0001,5270.774518244783
independent_holdout,2817,0.0001,0.0
independent_holdout,2818,0.0001,0.0
independent_holdout,2819,0.0001,0.0
independent_holdout,2820,0.0001,0.0
independent_holdout,2821,0.0001,0.0
independent_holdout,2822,0.0001,0.0
independent_holdout,2823,0.0001,0.0
independent_holdout,2824,0.0001,0.0
independent_holdout,2825,0.0001,0.0
independent_holdout,2826,0.0001,0.0
independent_holdout,2827,0.0001,0.0
independent_holdout,2828,0.0001,0.0
independent_holdout,2829,0.0001,0.0
independent_holdout,2830,0.0001,0.0
independent_holdout,2831,0.0001,0.0
independent_holdout,2832,0.0001,0.0
independent_holdout,2833,0.0001,0.0
independent_holdout,2834,0.0001,0.0
independent_holdout,2835,0.0001,0.0
independent_holdout,2836,0.0001,0.0
independent_holdout,2837,0.0001,0.0
independent_holdout,2838,0.0001,0.0
independent_holdout,2839,0.0001,0.0
independent_holdout,2840,0.0001,0.0
independent_holdout,2841,0.0001,0.0
independent_holdout,2842,0.0001,0.0
independent_holdout,2843,0.0001,0.0
independent_holdout,2844,0.0001,0.0
independent_holdout,2845,0.0001,0.0
independent_holdout,2846,0.0001,0.0
independent_holdout,2847,0.0001,0.0
independent_holdout,2848,0.0001,0.0
independent_holdout,2849,0.0001,0.0
independent_holdout,2850,0.0001,0.0
independent_holdout,2851,0.0001,0.0
independent_holdout,2852,0.0001,0.0
independent_holdout,2853,0.0001,0.0
independent_holdout,2854,0.0001,553.8947222222222
independent_holdout,2855,0.0001,0.0
independent_holdout,2856,0.0001,0.0
independent_holdout,2857,0.0001,0.0
independent_holdout,2858,0.0001,0.0
independent_holdout,2859,0.0001,0.0
independent_holdout,2860,0.0001,0.0
independent_holdout,2861,0.0001,0.0
independent_holdout,2862,0.0001,0.0
independent_holdout,2863,0.0001,0.0
independent_holdout,2864,0.0001,0.0
independent_holdout,2865,0.0001,0.0
independent_holdout,2866,0.0001,0.0
independent_holdout,2867,0.0001,0.0
independent_holdout,2868,0.0001,0.0
independent_holdout,2869,0.0001,0.0
independent_holdout,2870,0.0001,0.0
independent_holdout,2871,0.0001,0.0
independent_holdout,2872,0.0001,0.0
independent_holdout,2873,0.0001,0.0
independent_holdout,2874,0.0001,0.0
independent_holdout,2875,0.0001,0.0
independent_holdout,2876,0.0001,0.0
independent_holdout,2877,0.0001,0.0
independent_holdout,2878,0.0001,0.0
independent_holdout,2879,0.0001,0.0
independent_holdout,2880,0.0001,0.0
independent_holdout,2881,0.0001,0.0
independent_holdout,2882,0.0001,0.0
independent_holdout,2883,0.0001,0.0
independent_holdout,2884,0.0001,0.0
independent_holdout,2885,0.0001,0.0
independent_holdout,2886,0.0001,0.0
independent_holdout,2887,0.0001,0.0
independent_holdout,2888,0.0001,0.0
independent_holdout,2889,0.0001,0.0
independent_holdout,2890,0.0001,0.0
independent_holdout,2891,0.0001,0.0
independent_holdout,2892,0.0001,0.0
independent_holdout,2893,0.0001,0.0
independent_holdout,2894,0.0001,0.0
independent_holdout,2895,0.0001,0.0
independent_holdout,2896,0.0001,0.0
independent_holdout,2897,0.0001,0.0
independent_holdout,2898,0.0001,0.0
independent_holdout,2899,0.0001,0.0
independent_holdout,2900,0.0001,0.0
independent_holdout,2901,0.0001,0.0
independent_holdout,2902,0.0001,0.0
independent_holdout,2903,0.0001,0.0
independent_holdout,2904,0.0001,0.0
independent_holdout,2905,0.0001,0.0
independent_holdout,2906,0.0001,0.0
independent_holdout,2907,0.0001,0.0
independent_holdout,2908,0.0001,0.0
independent_holdout,2909,0.0001,0.0
independent_holdout,2910,0.0001,0.0
independent_holdout,2911,0.0001,0.0
independent_holdout,2912,0.0001,0.0
independent_holdout,2913,0.0001,0.0
independent_holdout,2914,0.0001,0.0
independent_holdout,2915,0.0001,0.0
independent_holdout,2916,0.0001,0.0
independent_holdout,2917,0.0001,0.0
independent_holdout,2918,0.0001,0.0
independent_holdout,2919,0.0001,0.0
independent_holdout,2920,0.0001,0.0
independent_holdout,2921,0.0001,0.0
independent_holdout,2922,0.0001,0.0
independent_holdout,2923,0.0001,0.0
independent_holdout,2924,0.0001,0.0
independent_holdout,2925,0.0001,0.0
independent_holdout,2926,0.0001,0.0
independent_holdout,2927,0.0001,0.0
independent_holdout,2928,0.0001,0.0
independent_holdout,2929,0.0001,0.0
independent_holdout,2930,0.0001,0.0
independent_holdout,2931,0.0001,0.0
independent_holdout,2932,0.0001,0.0
independent_holdout,2933,0.0001,0.0
independent_holdout,2934,0.0001,0.0
independent_holdout,2935,0.0001,0.0
independent_holdout,2936,0.0001,0.0
independent_holdout,2937,0.0001,0.0
independent_holdout,2938,0.0001,0.0
independent_holdout,2939,0.0001,0.0
independent_holdout,2940,0.0001,0.0
independent_holdout,2941,0.0001,0.0
independent_holdout,2942,0.0001,0.0
independent_holdout,2943,0.0001,0.0
independent_holdout,2944,0.0001,0.0
independent_holdout,2945,0.0001,0.0
independent_holdout,2946,0.0001,0.0
independent_holdout,2947,0.0001,0.0
independent_holdout,2948,0.0001,0.0
independent_holdout,2949,0.0001,0.0
independent_holdout,2950,0.0001,0.0
independent_holdout,2951,0.0001,0.0
independent_holdout,2952,0.0001,0.0
independent_holdout,2953,0.0001,0.0
independent_holdout,2954,0.0001,0.0
independent_holdout,2955,0.0001,0.0
independent_holdout,2956,0.0001,0.0
independent_holdout,2957,0.0001,0.0
independent_holdout,2958,0.0001,0.0
independent_holdout,2959,0.0001,0.0
independent_holdout,2960,0.0001,0.0
independent_holdout,2961,0.0001,0.0
independent_holdout,2962,0.0001,0.0
independent_holdout,2963,0.0001,0.0
independent_holdout,2964,0.0001,0.0
independent_holdout,2965,0.0001,0.0
independent_holdout,2966,0.0001,0.0
independent_holdout,2967,0.0001,0.0
