samples,EENS_kwh,CVaR95_kwh
3397,19.51402491021162,390.2804982042324
3398,19.50828211300438,390.16564226008757
3399,19.502542694906996,390.0508538981399
3400,19.496806652937906,389.9361330587581
3401,19.492384873063482,389.8476974612695
3402,19.486655189091387,389.7331037818276
3403,19.48092887255037,389.61857745100724
3404,19.47520592047265,389.5041184094529
3405,19.46948632989395,389.3897265978789
3406,19.463770097853466,389.27540195706916
3407,19.458057221393865,389.16114442787716
3408,19.452347697561297,389.0469539512258
3409,19.44664152340537,388.9328304681072
3410,19.44093869597915,388.8187739195829
3411,19.435239212339166,388.7047842467832
3412,19.4295430695454,388.59086139090783
3413,19.423850264661265,388.4770052932252
3414,19.418160794753632,388.3632158950725
3415,19.412474656892797,388.24949313785584
3416,19.406791848152487,388.13583696304966
3417,19.401112365609862,388.0222473121971
3418,19.395436206345494,387.9087241269098
3419,19.389763367443376,387.79526734886736
3420,19.384093845990908,387.681876919818
3421,19.378427639078897,387.5685527815778
3422,19.664371503961295,393.2874300792258
3423,19.658626727010095,393.17253454020187
3424,19.652885305652905,393.0577061130581
3425,19.647147236950527,392.9429447390105
3426,19.64141251796718,392.82825035934354
3427,19.635681145770512,392.7136229154102
3428,19.629953117431608,392.5990623486321
3429,19.62422843002495,392.48456860049896
3430,19.61850708062844,392.37014161256883
3431,19.61278906632339,392.25578132646774
3432,19.607074384194508,392.1414876838901
3433,19.6013630313299,392.027260626598
3434,19.59565500482107,391.9131000964213
3435,19.899578152320878,397.9915630464176
3436,19.893786656933127,397.8757331386625
3437,19.887998531632885,397.7599706326576
3438,19.882213773479414,397.64427546958825
3439,19.876432379535395,397.52864759070786
3440,19.870654346866928,397.4130869373385
3441,19.864879672543516,397.2975934508702
3442,19.85910835363807,397.1821670727613
3443,19.853340387226904,397.066807744538
3444,19.84757577038973,396.9515154077945
3445,19.848696938526047,396.97393877052093
3446,19.842937014864255,396.8587402972851
3447,19.837180433194728,396.7436086638945
3448,19.831427190609695,396.62854381219387
3449,19.82567728420476,396.5135456840952
3450,19.819930711078907,396.3986142215781
3451,19.814187468334463,396.2837493666892
3452,19.808447553077123,396.1689510615424
3453,19.802710962415937,396.0542192483187
3454,19.801220117705725,396.0244023541144
3455,19.795488939668765,395.90977879337515
3456,19.789761078285753,395.79522156571505
3457,19.784036530678495,395.6807306135699
3458,19.778315293972113,395.5663058794422
3459,19.772597365295045,395.4519473059009
3460,19.766882741779064,395.3376548355813
3461,19.76117142055925,395.22342841118495
3462,20.002866954843057,400.0573390968611
3463,19.997090787660024,399.9418157532005
3464,19.991317955446497,399.8263591089299
3465,19.985548455315055,399.7109691063011
3466,19.97978228438161,399.5956456876322
3467,19.974019439765407,399.4803887953081
3468,19.968259918589006,399.3651983717801
3469,19.962503717978283,399.25007435956564
3470,19.95675083506244,399.1350167012488
3471,19.951001266973975,399.02002533947945
3472,19.945255010848694,398.90510021697384
3473,19.939512063825703,398.79024127651405
3474,19.9337724230474,398.67544846094796
3475,19.92803608565947,398.5607217131894
3476,19.922303048810893,398.44606097621784
3477,19.916573309653916,398.33146619307826
3478,19.910846865344066,398.21693730688133
3479,19.905123713040144,398.10247426080286
3480,19.899403849904214,397.9880769980843
3481,19.893687273101598,397.87374546203193
3482,19.88797397980088,397.75947959601757
3483,19.88226396717389,397.64527934347785
3484,19.876557232395715,397.53114464791423
3485,19.87085377264467,397.41707545289336
3486,19.865153585102313,397.3030717020462
3487,19.859456666953445,397.18913333906886
3488,19.853763015386086,397.0752603077217
3489,19.848072627591478,396.9614525518295
3490,19.842385500764088,396.84771001528173
3491,19.836701632101594,396.7340326420319
3492,19.831021018804886,396.6204203760977
3493,19.82534365807806,396.5068731615612
3494,19.81966954712841,396.39339094256815
3495,19.813998683166428,396.2799736633286
3496,19.808331063405795,396.16662126811593
3497,19.802666685063386,396.0533337012677
3498,19.79700554535925,395.94011090718504
3499,19.791347641516623,395.82695283033246
3500,19.785692970761904,395.7138594152381
3501,19.782781699790537,395.65563399581066
3502,19.77713270444508,395.54265408890154
3503,19.771486934332476,395.4297386866495
3504,19.7658443866914,395.31688773382797
3505,19.76020505876367,395.2041011752734
3506,19.754568947794258,395.0913789558851
3507,19.748936051031272,394.97872102062536
3508,19.74330636572596,394.8661273145192
3509,19.737679889132707,394.7535977826541
3510,19.73205661850902,394.6411323701804
3511,19.988136921408906,399.76273842817807
3512,19.98244553845862,399.6489107691723
3513,19.976757395692193,399.5351479138438
3514,19.97107249034339,399.4214498068677
3515,19.965390819649123,399.3078163929825
3516,19.95971238084945,399.194247616989
3517,19.954037171187565,399.08074342375124
3518,19.948365187909797,398.96730375819595
3519,19.942696428265606,398.85392856531206
3520,19.937030889507575,398.74061779015153
3521,19.931368568891415,398.62737137782824
3522,19.925709463675943,398.5141892735188
3523,19.951135981947207,399.022719638944
3524,19.945474479114644,398.9094895822928
3525,19.939816188482272,398.79632376964537
3526,19.934161107317077,398.6832221463414
3527,19.928509232889144,398.57018465778276
3528,19.92286056247166,398.45721124943304
3529,19.917215093340893,398.3443018668177
3530,19.911572822776208,398.23145645552404
3531,19.905933748060043,398.1186749612007
3532,19.900297866477917,398.0059573295582
3533,19.89466517531843,397.89330350636845
3534,19.889035671873234,397.78071343746456
3535,19.88340935343706,397.66818706874113
3536,19.877786217307694,397.5557243461538
3537,19.872166260785978,397.4433252157194
3538,19.86654948117581,397.3309896235161
3539,19.860935875784122,397.21871751568233
3540,19.855325441920908,397.10650883841805
3541,19.849718176899184,396.9943635379836
3542,19.844114078035012,396.8822815607001
3543,19.838513142647475,396.77026285294943
3544,19.832915368058693,396.65830736117374
3545,19.827320751593795,396.5464150318758
3546,19.82172929058094,396.43458581161866
3547,19.816140982351286,396.3228196470256
3548,19.81055582423901,396.2111164847801
3549,19.80497381358129,396.09947627162575
3550,19.799394947718312,395.9878989543662
3551,19.793819223993243,395.8763844798648
3552,19.788246639752256,395.76493279504496
3553,19.7826771923445,395.65354384688993
3554,19.77711087912212,395.5422175824423
3555,19.771547697440226,395.4309539488045
3556,19.76598764465692,395.3197528931383
3557,19.76043071813326,395.20861436266506
3558,19.75487691523328,395.0975383046655
3559,19.74932623332397,394.9865246664793
3560,19.743778669775285,394.87557339550557
3561,19.738234221960127,394.7646844392024
3562,19.732692887254355,394.65385774508695
3563,19.72951503351109,394.5903006702217
3564,19.72397925488216,394.47958509764305
3565,19.718446581879387,394.36893163758765
3566,19.712917011890077,394.2583402378014
3567,19.70739054230446,394.1478108460891
3568,19.701867170515698,394.0373434103139
3569,19.69634689391987,393.92693787839727
3570,19.69082970991597,393.8165941983193
3571,19.685315615905914,393.70631231811814
3572,19.679804609294518,393.5960921858902
3573,19.67429668748951,393.4859337497901
3574,19.668791847901513,393.37583695803016
3575,19.66329008794406,393.2658017588811
3576,19.65779140503356,393.1558281006711
3577,19.652295796589325,393.04591593178634
3578,19.646803260033543,392.9360652006707
3579,19.641313792791287,392.8262758558256
3580,19.635827392290505,392.71654784581006
3581,19.630344055962027,392.6068811192404
3582,19.624863781239533,392.4972756247906
3583,19.61938656555959,392.3877313111917
3584,19.613912406361607,392.2782481272321
3585,19.608441301087865,392.1688260217573
3586,19.602973247183492,392.0594649436698
3587,19.59750824209646,391.9501648419291
3588,19.59204628327759,391.8409256655518
3589,19.586587368180552,391.73174736361096
3590,19.58113149426184,391.62262988523673
3591,19.575678658980785,391.51357317961566
3592,19.570228859799553,391.404577195991
3593,19.564782094183133,391.29564188366265
3594,19.55933835959933,391.1867671919866
3595,19.553897653518774,391.0779530703755
3596,19.548459973414904,390.9691994682981
3597,19.54302531676397,390.86050633527935
3598,19.537593681045024,390.7518736209005
3599,19.532165063739928,390.6433012747985
3600,19.52673946233333,390.53478924666666
3601,19.521316874312692,390.4263374862538
3602,19.51589729716824,390.31794594336475
3603,19.510480728393006,390.2096145678601
3604,19.505067165482796,390.1013433096559
3605,19.4996566059362,389.99313211872396
3606,19.494249047254574,389.88498094509146
3607,19.488844486942057,389.7768897388411
3608,19.483442922505542,389.66885845011086
3609,19.478044351454695,389.56088702909386
3610,19.472648771301937,389.4529754260388
3611,19.467256179562447,389.3451235912489
3612,19.46186657375415,389.237331475083
3613,19.45647995139773,389.1295990279546
3614,19.451096310016602,389.021926200332
3615,19.44571564713693,388.9143129427386
3616,19.44033796028761,388.8067592057522
3617,19.434963247000276,388.6992649400055
3618,19.429591504809288,388.59183009618573
3619,19.424222731251728,388.4844546250345
3620,19.418856923867402,388.37713847734807
3621,19.413494080198838,388.2698816039768
3622,19.408134197791274,388.16268395582546
3623,19.40277727419266,388.0555454838531
3624,19.39742330695364,387.9484661390728
3625,19.392072293627585,387.84144587255173
3626,19.386724231770547,387.73448463541087
3627,19.381379118941272,387.6275823788254
3628,19.376036952701213,387.5207390540242
3629,19.370697730614495,387.41395461228984
3630,19.365361450247935,387.3072290049587
3631,19.360028109171026,387.2005621834205
3632,19.354697704955946,387.0939540991189
3633,19.34937023517754,386.98740470355074
3634,19.344045697413318,386.8809139482663
3635,19.338724089243467,386.7744817848693
3636,19.333405408250826,386.66810816501646
3637,19.328089652020896,386.56179304041785
3638,19.322776818141836,386.4555363628367
3639,19.31746690420445,386.34933808408897
3640,19.312159907802194,386.24319815604395
3641,19.30685582653117,386.1371165306234
3642,19.30155465799011,386.03109315980225
3643,19.296256399780397,385.92512799560797
3644,19.290961049506034,385.8192209901207
3645,19.458030744691357,389.16061489382713
3646,19.45269392879868,389.0538785759736
3647,19.447360039594184,388.94720079188363
3648,19.44202907467105,388.840581493421
3649,19.436701031625102,388.734020632502
3650,19.431375908054793,388.62751816109585
3651,19.426053701561216,388.52107403122426
3652,19.420734409748082,388.41468819496157
3653,19.415418030221733,388.30836060443465
3654,19.41010456059113,388.20209121182256
3655,19.40479399846785,388.095879969357
3656,19.39948634146608,387.9897268293216
3657,19.394181587202624,387.8836317440524
3658,19.388879733296882,387.7775946659376
3659,19.383580777370863,387.6716155474173
3660,19.37828471704918,387.56569434098355
3661,19.51912739626696,390.38254792533917
3662,19.513797214017842,390.2759442803568
3663,19.508469942051143,390.1693988410228
3664,19.503145577983986,390.0629115596797
3665,19.497824119436103,389.9564823887221
3666,19.49250556402982,389.8501112805965
3667,19.48718990939005,389.7437981878011
3668,19.481877153144307,389.6375430628862
3669,19.47656729292268,389.5313458584537
3670,19.471260326357854,389.4252065271571
3671,19.46595625108508,389.3191250217016
3672,19.460655064742195,389.2131012948438
3673,19.455356764969597,389.1071352993919
3674,19.45006134941027,389.00122698820536
3675,19.44476881570975,388.895376314195
3676,19.43947916151614,388.7895832303228
3677,19.435117051328074,388.7023410265615
3678,19.429832897698024,388.5966579539605
3679,19.424551616671195,388.49103233342396
3680,19.419273205905796,388.385464118116
3681,19.413997663062574,388.2799532612515
3682,19.408724985804813,388.1744997160963
3683,19.403455171798353,388.0691034359671
3684,19.398188218711542,387.96376437423095
3685,19.392924124215284,387.8584824843058
3686,19.387662885982998,387.75325771966
3687,19.384414265726427,387.68828531452846
3688,19.379158188105567,387.5831637621113
3689,19.373904960079514,387.4780992015903
3690,19.368654579331526,387.37309158663055
3691,19.363407043547365,387.2681408709473
3692,19.358162350415313,387.1632470083062
3693,19.35292049762614,387.05840995252277
3694,19.347681482873128,386.9536296574625
3695,19.342445303852053,386.848906077041
3696,19.337211958261182,386.74423916522363
3697,19.33198144380128,386.63962887602554
3698,19.32675375817559,386.5350751635118
3699,19.321528899089845,386.43057798179683
3700,19.31630686425225,386.32613728504504
3701,19.312292280743943,386.2458456148789
3702,19.307075562137584,386.1415112427516
3703,19.30186166109461,386.03723322189217
3704,19.296650575332976,385.93301150665945
3705,19.2914423025731,385.828846051462
3706,19.286236840537867,385.72473681075735
